company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
medipal holdings,pharmaceuticals,health_care,japan,asia,2.2,27.2,0.021,12.5,-14.7,1281,2011
link reit,real_estate,financials,hong_kong_china,asia,7.0,0.643,1.3,7.6,6.957,1282,2011
southwestern energy,oil_gas_operations,energy,united_states,north_america,12.8,2.6,0.6041,6.0,3.4,1283,2011
obayashi,construction_services,industrials,japan,asia,3.1,14.4,-0.5709,16.6,2.200000000000001,1287,2011
taqa,electric_utilities,utilities,united_arab_emirates,asia,2.3,5.8,0.2551,31.5,25.7,1287,2011
oshkosh,heavy_equipment,industrials,united_states,north_america,3.1,9.1,0.72,4.5,-4.6,1287,2011
nurnberger,diversified_insurance,financials,germany,europe,0.971,8.1,0.0577,30.5,22.4,1291,2011
umicore,diversified_metals_mining,materials,belgium,europe,5.5,13.0,0.3329,4.6,-8.4,1293,2011
wistron,computer_hardware,information_technology,taiwan,asia,3.2,19.5,0.3823,6.9,-12.6,1294,2011
petro rabigh,diversified_chemicals,materials,saudi_arabia,asia,5.0,12.5,0.0557,12.6,0.09999999999999964,1295,2011
bank negara indonesia,regional_banks,financials,indonesia,asia,8.0,2.5,0.2633,24.1,21.6,1296,2011
shoprite holdings,food_retail,consumer_staples,south_africa,africa,7.7,8.8,0.2954,2.3,-6.500000000000001,1298,2011
inner mongolia yitai coal,diversified_metals_mining,materials,china,asia,10.2,2.2,0.7664,3.9,1.6999999999999997,1299,2011
amcor,containers_packaging,materials,australia,australia,8.5,8.3,0.1538,9.2,0.8999999999999986,1300,2011
gjensidige forsikring,property_casualty_insurance,financials,norway,europe,5.8,3.4,0.4887,14.4,11.0,1301,2011
kerry group,food_processing,consumer_staples,ireland,europe,6.6,6.6,0.434,6.0,-0.5999999999999996,1302,2011
red electrica,electric_utilities,utilities,spain,europe,7.2,1.9,0.5223,11.0,9.1,1303,2011
harris,communications_equipment,information_technology,united_states,north_america,5.8,5.6,0.6326,5.7,0.10000000000000053,1304,2011
host hotels & resorts,real_estate,financials,united_states,north_america,11.9,4.4,-0.13,12.4,8.0,1305,2011
family dollar stores,discount_stores,consumer_discretionary,united_states,north_america,6.5,8.0,0.3648,2.7,-5.3,1307,2011
ryanair holdings,airline,industrials,ireland,europe,6.9,4.0,0.4126,10.2,6.199999999999999,1308,2011
celanese,diversified_chemicals,materials,united_states,north_america,6.2,5.9,0.377,8.3,2.4000000000000004,1311,2011
magnit,food_retail,consumer_staples,russia,asia,11.7,5.6,0.2882,2.5,-3.0999999999999996,1311,2011
nippon express,trucking,industrials,japan,asia,4.3,16.8,0.1345,12.9,-3.9000000000000004,1313,2011
fukuoka financial group,regional_banks,financials,japan,asia,3.7,2.6,0.3037,125.6,123.0,1314,2011
torchmark,life_health_insurance,financials,united_states,north_america,5.1,3.4,0.5171,16.2,12.799999999999999,1316,2011
emaar properties,real_estate,financials,united_arab_emirates,asia,4.4,1.7,0.6666,17.0,15.3,1317,2011
borgwarner,auto_truck_parts,consumer_discretionary,united_states,north_america,8.3,5.7,0.3774,5.6,-0.10000000000000053,1318,2011
a2a,electric_utilities,utilities,italy,europe,4.8,8.3,0.1146,16.8,8.5,1319,2011
o'reilly automotive,specialty_stores,consumer_discretionary,united_states,north_america,7.9,5.4,0.4194,5.0,-0.40000000000000036,1320,2011
wolters kluwer,printing_publishing,consumer_discretionary,netherlands,europe,6.9,4.8,0.3855,8.7,3.8999999999999995,1321,2011
hoya,electronics,information_technology,japan,asia,10.1,4.4,0.4053,5.5,1.0999999999999996,1322,2011
arch capital group,property_casualty_insurance,financials,bermuda,north_america,4.1,3.2,0.8426,15.8,12.600000000000001,1323,2011
pgn,natural_gas_utilities,utilities,indonesia,asia,10.2,1.9,0.6603,3.0,1.1,1325,2011
aurubis,diversified_metals_mining,materials,germany,europe,2.2,13.4,0.4417,4.6,-8.8,1326,2011
gpt group,real_estate,financials,australia,australia,5.7,0.578,0.805,10.0,9.422,1327,2011
isetan mitsukoshi holdings,department_stores,consumer_discretionary,japan,asia,4.4,13.8,-0.6797,13.2,-0.6000000000000014,1328,2011
petrofac,oil_services_equipment,energy,united_kingdom,europe,7.7,4.4,0.5641,3.6,-0.8000000000000003,1329,2011
lenovo group,computer_hardware,information_technology,china,asia,5.7,16.6,0.1401,8.7,-7.900000000000002,1330,2011
x5 retail group,food_retail,consumer_staples,russia,asia,10.9,9.1,0.1732,6.0,-3.0999999999999996,1330,2011
advanced info service,telecommunications_services,telecommunication_services,thailand,asia,8.3,3.7,0.6834,2.9,-0.8000000000000003,1332,2011
metro inc,food_retail,consumer_staples,canada,north_america,4.7,11.4,0.3882,4.9,-6.5,1335,2011
misc,other_transportation,industrials,malaysia,asia,11.0,4.2,0.2091,12.6,8.399999999999999,1336,2011
ihi,heavy_equipment,industrials,japan,asia,3.6,13.3,0.1859,14.7,1.3999999999999986,1337,2011
hebei iron & steel,iron_steel,materials,china,asia,4.0,12.8,0.1383,15.2,2.3999999999999986,1337,2011
banco bpi,major_banks,financials,portugal,europe,1.7,4.1,0.2511,61.3,57.199999999999996,1340,2011
gkn,auto_truck_parts,consumer_discretionary,united_kingdom,europe,4.9,7.9,0.4758,6.7,-1.2000000000000002,1341,2011
china eastern airlines,airline,industrials,china,asia,9.2,5.7,0.0247,10.5,4.8,1342,2011
el puerto de liverpool,department_stores,consumer_discretionary,mexico,north_america,10.0,4.2,0.4171,5.5,1.2999999999999998,1344,2011
vestas wind systems,electrical_equipment,industrials,denmark,europe,6.7,9.2,0.2084,9.2,0.0,1346,2011
sudzucker,food_processing,consumer_staples,germany,europe,5.2,7.8,0.2719,9.9,2.1000000000000005,1347,2011
wendel,investment_services,financials,france,europe,4.8,7.0,-1.3,20.2,13.2,1347,2011
eastman chemical,specialized_chemicals,materials,united_states,north_america,6.7,5.8,0.438,6.0,0.20000000000000018,1349,2011
china cnr,heavy_equipment,industrials,china,asia,10.0,5.9,0.1927,9.3,3.4000000000000004,1350,2011
charoen pokphand foods,food_processing,consumer_staples,thailand,asia,6.0,6.3,0.4511,4.2,-2.0999999999999996,1352,2011
rural electrification,electric_utilities,utilities,india,asia,5.0,1.5,0.5238,15.5,14.0,1353,2011
cincinnati financial,diversified_insurance,financials,united_states,north_america,5.4,3.8,0.378,15.1,11.3,1354,2011
ashland,specialized_chemicals,materials,united_states,north_america,4.4,8.4,0.333,9.3,0.9000000000000004,1354,2011
cf industries holdings,specialized_chemicals,materials,united_states,north_america,9.0,4.0,0.3492,8.8,4.800000000000001,1357,2011
givaudan,household_personal_care,consumer_staples,switzerland,europe,9.0,4.5,0.364,7.3,2.8,1358,2011
nikon,consumer_electronics,consumer_discretionary,japan,asia,9.0,8.4,-0.135,7.7,-0.7000000000000002,1359,2011
nii holdings,telecommunications_services,telecommunication_services,united_states,north_america,6.6,5.6,0.341,8.2,2.5999999999999996,1360,2011
smiths group,conglomerates,industrials,united_kingdom,europe,8.2,4.3,0.4859,5.1,0.7999999999999998,1361,2011
arkema,diversified_chemicals,materials,france,europe,4.8,7.9,0.4645,6.4,-1.5,1361,2011
fmc technologies,oil_services_equipment,energy,united_states,north_america,11.0,4.1,0.3755,3.6,-0.49999999999999956,1364,2011
paychex,business_personal_services,consumer_discretionary,united_states,north_america,12.0,2.0,0.4933,5.0,3.0,1365,2011
neptune orient lines,other_transportation,industrials,singapore,asia,4.2,10.0,0.4877,6.5,-3.5,1366,2011
dollar tree,discount_stores,consumer_discretionary,united_states,north_america,6.7,5.9,0.3973,2.4,-3.5000000000000004,1369,2011
next,department_stores,consumer_discretionary,united_kingdom,europe,5.5,5.4,0.5826,2.7,-2.7,1370,2011
boliden,diversified_metals_mining,materials,sweden,europe,5.4,5.5,0.589,5.2,-0.2999999999999998,1370,2011
assured guaranty,diversified_insurance,financials,bermuda,north_america,2.6,1.4,0.5489,20.5,19.1,1372,2011
crown holdings,containers_packaging,materials,united_states,north_america,6.1,7.9,0.324,6.9,-1.0,1373,2011
newfield exploration,oil_gas_operations,energy,united_states,north_america,9.5,1.9,0.523,7.5,5.6,1374,2011
cattolica assicurazioni,diversified_insurance,financials,italy,europe,1.4,7.0,0.0836,25.5,18.5,1376,2011
brambles,business_personal_services,consumer_discretionary,australia,australia,9.8,4.0,0.4276,4.9,0.9000000000000004,1378,2011
alfresa holdings,pharmaceuticals,health_care,japan,asia,2.0,22.0,0.1123,10.0,-12.0,1378,2011
johnson matthey,diversified_chemicals,materials,united_kingdom,europe,6.2,11.9,0.2492,4.3,-7.6000000000000005,1381,2011
wuhan iron & steel,iron_steel,materials,china,asia,5.5,7.9,0.222,11.1,3.1999999999999993,1382,2011
pohjola bank,regional_banks,financials,finland,europe,4.3,2.6,0.3066,48.5,45.9,1382,2011
amphenol,electronics,information_technology,united_states,north_america,9.9,3.6,0.4964,4.0,0.3999999999999999,1384,2011
caltex australia,oil_gas_operations,energy,australia,australia,4.0,19.1,0.3238,5.4,-13.700000000000001,1385,2011
keyence,electronics,information_technology,japan,asia,14.1,1.5,0.4033,6.1,4.6,1386,2011
mitsui chemicals,specialized_chemicals,materials,japan,asia,3.4,12.9,-0.2997,13.2,0.29999999999999893,1386,2011
nhpc,electric_utilities,utilities,india,asia,6.3,1.1,0.4854,11.0,9.9,1388,2011
icap,investment_services,financials,united_kingdom,europe,5.4,2.4,0.176,94.5,92.1,1389,2011
empire,food_retail,consumer_staples,canada,north_america,3.6,15.7,0.3506,6.4,-9.299999999999999,1390,2011
owens corning,construction_materials,materials,united_states,north_america,4.3,5.0,0.933,7.2,2.2,1391,2011
joy global,heavy_equipment,industrials,united_states,north_america,9.5,3.7,0.4875,3.4,-0.30000000000000027,1391,2011
cantv,telecommunications_services,telecommunication_services,venezuela,south_america,0.598,5.5,0.9919,6.8,1.2999999999999998,1391,2011
cno financial group,life_health_insurance,financials,united_states,north_america,1.8,4.1,0.2846,31.9,27.799999999999997,1394,2011
odakyu electric railway,railroads,industrials,japan,asia,6.6,5.7,0.1309,13.8,8.100000000000001,1395,2011
hammerson,real_estate,financials,united_kingdom,europe,5.1,0.611,0.9601,9.0,8.389,1397,2011
uni-president,food_processing,consumer_staples,taiwan,asia,5.5,9.1,0.2457,8.5,-0.5999999999999996,1398,2011
porto seguro,diversified_insurance,financials,brazil,south_america,5.1,5.9,0.3754,8.6,2.6999999999999993,1400,2011
terumo,medical_equipment_supplies,health_care,japan,asia,11.9,3.4,0.4357,4.5,1.1,1401,2011
henry schein,medical_equipment_supplies,health_care,united_states,north_america,6.2,7.5,0.3258,4.5,-3.0,1403,2011
adani enterprises,trading_companies,industrials,india,asia,14.4,5.8,0.2051,6.8,1.0,1405,2011
mead johnson nutrition,household_personal_care,consumer_staples,united_states,north_america,11.8,3.1,0.4527,2.3,-0.8000000000000003,1407,2011
sqm,diversified_chemicals,materials,chile,south_america,14.4,1.8,0.3821,3.4,1.5999999999999999,1408,2011
thai oil,oil_gas_operations,energy,thailand,asia,5.2,10.6,0.2993,4.9,-5.699999999999999,1409,2011
lg uplus,telecommunications_services,telecommunication_services,south_korea,asia,2.1,7.4,0.4932,7.6,0.1999999999999993,1411,2011
everbright securities,investment_services,financials,china,asia,8.2,0.97,0.414,9.1,8.129999999999999,1415,2011
cimarex energy,oil_gas_operations,energy,united_states,north_america,9.2,1.6,0.5748,4.4,2.8000000000000003,1417,2011
bank of greece,major_banks,financials,greece,europe,0.928,2.5,0.2452,124.2,121.7,1418,2011
xilinx,semiconductors,information_technology,united_states,north_america,8.4,2.3,0.6304,3.9,1.6,1419,2011
boston properties,real_estate,financials,united_states,north_america,13.2,1.6,0.1591,13.3,11.700000000000001,1420,2011
idbi bank,regional_banks,financials,india,asia,2.9,4.0,0.2277,52.5,48.5,1423,2011
bank of ayudhya,regional_banks,financials,thailand,asia,4.9,2.2,0.2925,28.6,26.400000000000002,1425,2011
mercantil servicios,regional_banks,financials,venezuela,south_america,0.738,2.2,0.5165,18.5,16.3,1426,2011
sm investments,department_stores,consumer_discretionary,philippines,asia,7.1,4.0,0.4085,8.0,4.0,1428,2011
oil & gas development,oil_gas_operations,energy,pakistan,asia,7.8,1.5,0.6912,2.7,1.2000000000000002,1429,2011
hellenic telecom,telecommunications_services,telecommunication_services,greece,europe,5.3,7.3,0.053,12.4,5.1000000000000005,1430,2011
check point software,software_programming,information_technology,israel,asia,10.2,1.2,0.479,3.6,2.4000000000000004,1431,2011
first financial holding,regional_banks,financials,taiwan,asia,5.3,1.4,0.0869,61.2,59.800000000000004,1431,2011
dangote cement,construction_materials,materials,nigeria,africa,12.5,1.3,0.3844,2.1,0.8,1434,2011
intuitive surgical,medical_equipment_supplies,health_care,united_states,north_america,12.6,1.4,0.3818,2.4,1.0,1436,2011
harley-davidson,recreational_products,consumer_discretionary,united_states,north_america,9.6,4.9,0.1466,9.4,4.5,1437,2011
banrisul,regional_banks,financials,brazil,south_america,4.0,3.4,0.4465,19.0,15.6,1438,2011
brown-forman,beverages,consumer_staples,united_states,north_america,10.0,2.5,0.4788,3.5,1.0,1440,2011
quinenco,conglomerates,industrials,chile,south_america,3.7,2.1,0.3061,37.8,35.699999999999996,1442,2011
kt&g,tobacco,consumer_staples,south_korea,asia,6.4,3.0,0.8928,5.1,2.0999999999999996,1444,2011
sany heavy industry,heavy_equipment,industrials,china,asia,19.8,2.4,0.2875,2.3,-0.10000000000000009,1445,2011
jiangsu yanghe brewery,beverages,consumer_staples,china,asia,15.5,0.58,0.3264,1.4,0.82,1446,2011
jacobs engineering,construction_services,industrials,united_states,north_america,6.2,9.8,0.2394,4.9,-4.9,1446,2011
erie indemnity,diversified_insurance,financials,united_states,north_america,3.5,4.9,0.329,14.3,9.4,1449,2011
suzuken,pharmaceuticals,health_care,japan,asia,2.5,18.6,0.1495,9.2,-9.400000000000002,1449,2011
minmetals development,trading_companies,industrials,china,asia,6.3,13.8,0.0391,6.1,-7.700000000000001,1449,2011
zoomlion heavy industry,heavy_equipment,industrials,china,asia,14.0,3.0,0.3475,5.0,2.0,1452,2011
windstream,telecommunications_services,telecommunication_services,united_states,north_america,6.5,3.7,0.3107,11.4,7.7,1454,2011
prosiebensat1 media,broadcasting_cable,consumer_discretionary,germany,europe,6.0,4.0,0.4186,8.7,4.699999999999999,1455,2011
thomas cook group,business_personal_services,consumer_discretionary,united_kingdom,europe,2.5,14.0,-0.0041,10.3,-3.6999999999999993,1455,2011
ccr,other_transportation,industrials,brazil,south_america,12.6,1.8,0.3641,5.2,3.4000000000000004,1459,2011
hellenic petroleum,oil_gas_operations,energy,greece,europe,3.1,11.3,0.241,9.2,-2.1000000000000014,1460,2011
korean air,airline,industrials,south_korea,asia,3.7,7.6,-0.0779,16.2,8.6,1462,2011
balfour beatty,construction_services,industrials,united_kingdom,europe,3.7,14.4,0.2418,8.2,-6.200000000000001,1462,2011
tesoro,oil_gas_operations,energy,united_states,north_america,3.5,20.6,-0.029,8.7,-11.900000000000002,1465,2011
fraport,other_transportation,industrials,germany,europe,6.4,2.9,0.3488,12.3,9.4,1465,2011
alfa laval,other_industrial_equipment,industrials,sweden,europe,8.2,3.7,0.4599,3.8,0.09999999999999964,1468,2011
salzgitter,iron_steel,materials,germany,europe,4.1,11.1,0.0402,11.4,0.3000000000000007,1469,2011
tim hortons,restaurants,consumer_discretionary,canada,north_america,7.5,2.6,0.628,2.5,-0.10000000000000009,1469,2011
gamestop,specialty_stores,consumer_discretionary,united_states,north_america,3.0,9.3,0.3861,5.2,-4.1000000000000005,1471,2011
fortis (canada),electric_utilities,utilities,canada,north_america,5.8,3.7,0.315,13.0,9.3,1471,2011
bank audi,regional_banks,financials,lebanon,asia,2.4,1.8,0.3388,28.8,27.0,1474,2011
uralkali,specialized_chemicals,materials,russia,asia,16.1,1.1,0.2999,2.1,1.0,1477,2011
manpower,business_personal_services,consumer_discretionary,united_states,north_america,5.2,18.9,-0.2636,6.7,-12.2,1479,2011
shanxi taigang stainless,iron_steel,materials,china,asia,4.9,10.5,0.1327,9.0,-1.5,1480,2011
nishi-nippon city bank,regional_banks,financials,japan,asia,2.5,1.8,0.2333,77.5,75.7,1481,2011
verisign,software_programming,information_technology,united_states,north_america,6.2,0.681,0.831,2.4,1.7189999999999999,1481,2011
protective life,life_health_insurance,financials,united_states,north_america,2.3,3.1,0.2602,47.6,44.5,1483,2011
agl energy,electric_utilities,utilities,australia,australia,6.5,5.6,0.2992,7.3,1.7000000000000002,1484,2011
hospira,medical_equipment_supplies,health_care,united_states,north_america,9.2,3.9,0.3572,6.0,2.1,1485,2011
ytl,electric_utilities,utilities,malaysia,asia,4.5,5.1,0.262,14.3,9.200000000000001,1488,2011
copel,electric_utilities,utilities,brazil,south_america,6.3,3.2,0.5889,7.7,4.5,1490,2011
rite aid,drug_retail,consumer_staples,united_states,north_america,1.1,25.2,-0.5581,7.8,-17.4,1491,2011
grasim industries,construction_materials,materials,india,asia,4.8,4.4,0.6906,6.2,1.7999999999999998,1492,2011
hyosung,diversified_metals_mining,materials,south_korea,asia,2.5,8.6,0.2775,8.8,0.20000000000000107,1495,2011
far eastern new century,diversified_chemicals,materials,taiwan,asia,6.8,5.2,0.2529,8.3,3.1000000000000005,1496,2011
cosan,food_processing,consumer_staples,brazil,south_america,3.5,8.6,0.3244,7.8,-0.7999999999999998,1496,2011
parmalat,food_processing,consumer_staples,italy,europe,5.6,5.7,0.3741,6.2,0.5,1498,2011
barwa real estate,real_estate,financials,qatar,asia,3.4,0.507,0.3861,20.3,19.793,1499,2011
hua nan financial,consumer_financial_services,financials,taiwan,asia,4.8,1.7,0.1391,56.8,55.099999999999994,1500,2011
