company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
visteon,auto_truck_parts,consumer_discretionary,united_states,north_america,0.01,-0.66,5.27,9.54,10.2,1935,2009
petronas dagangan,oil_gas_operations,energy,malaysia,asia,1.98,0.21,2.69,6.97,6.76,1938,2009
fuyo general lease,rental_leasing,financials,japan,asia,0.36,0.12,12.82,4.0,3.88,1942,2009
lg international,trading_companies,industrials,south_korea,asia,0.4,0.05,2.42,9.34,9.29,1948,2009
netapp,computer_storage_devices,information_technology,united_states,north_america,4.45,0.1,5.19,3.46,3.36,1950,2009
lawson,food_retail,consumer_staples,japan,asia,4.31,0.21,3.69,2.89,2.68,1953,2009
bank negara indonesia,regional_banks,financials,indonesia,asia,0.88,0.1,19.44,2.01,1.9099999999999997,1960,2009
baidu,computer_services,information_technology,china,asia,5.09,0.15,0.58,0.47,0.31999999999999995,1962,2009
burgan bank,regional_banks,financials,kuwait,asia,1.08,0.27,10.42,0.82,0.5499999999999999,1963,2009
novozymes,biotechs,health_care,denmark,europe,4.62,0.2,1.84,1.52,1.32,1967,2009
dvb bank,regional_banks,financials,germany,europe,1.52,0.16,19.18,1.33,1.1700000000000002,1969,2009
neptune orient lines,other_transportation,industrials,singapore,asia,1.14,0.08,5.45,9.07,8.99,1969,2009
byd,auto_truck_manufacturers,consumer_discretionary,china,asia,4.01,0.22,3.99,2.9,2.6799999999999997,1973,2009
lindt & sprungli,food_processing,consumer_staples,switzerland,europe,3.99,0.22,2.18,2.6,2.38,1975,2009
korea zinc,diversified_metals_mining,materials,south_korea,asia,1.11,0.45,3.08,3.57,3.1199999999999997,1980,2009
doha bank,regional_banks,financials,qatar,asia,1.34,0.26,10.71,0.79,0.53,1986,2009
shimao property holdings,real_estate,financials,hong_kong_china,asia,1.69,0.56,5.32,1.27,0.71,1989,2009
vertex pharmaceuticals,biotechs,health_care,united_states,north_america,4.86,-0.46,0.98,0.18,0.64,1990,2009
sumitomo rubber,auto_truck_parts,consumer_discretionary,japan,asia,1.67,0.01,7.0,6.67,6.66,1992,2009
kimberly-clark de mexico,household_personal_care,consumer_staples,mexico,north_america,3.44,0.24,1.75,1.67,1.43,1993,2009
american national insurance,diversified_insurance,financials,united_states,north_america,1.12,-0.12,18.3,2.57,2.69,1997,2009
transcanada,oil_services_equipment,energy,canada,north_america,22.84,8.55,1.34,41.82,33.269999999999996,312,2010
pernod ricard,beverages,consumer_staples,france,europe,20.4,10.1,1.33,33.33,23.229999999999997,319,2010
ntpc,electric_utilities,utilities,india,asia,36.3,8.62,1.58,22.59,13.97,341,2010
automatic data processing,business_personal_services,consumer_discretionary,united_states,north_america,21.19,8.79,1.36,29.6,20.810000000000002,349,2010
fortum,electric_utilities,utilities,finland,europe,22.79,7.79,1.88,28.4,20.61,353,2010
teck resources,diversified_metals_mining,materials,canada,north_america,22.48,7.32,1.75,28.5,21.18,364,2010
csx,railroads,industrials,united_states,north_america,18.85,9.04,1.15,27.04,18.0,370,2010
mitsubishi estate,real_estate,financials,japan,asia,21.97,9.68,0.47,44.8,35.12,389,2010
newmont mining,diversified_metals_mining,materials,united_states,north_america,24.69,7.71,1.3,22.3,14.59,398,2010
norfolk southern,railroads,industrials,united_states,north_america,19.46,7.97,1.03,27.37,19.400000000000002,399,2010
sampo,diversified_insurance,financials,finland,europe,13.69,8.04,0.92,37.41,29.369999999999997,409,2010
texas instruments,semiconductors,information_technology,united_states,north_america,30.59,10.43,1.47,12.12,1.6899999999999995,417,2010
sun hung kai properties,real_estate,financials,hong_kong_china,asia,36.2,4.42,1.34,39.98,35.559999999999995,419,2010
novo nordisk,pharmaceuticals,health_care,denmark,europe,44.65,9.83,2.07,10.27,0.4399999999999995,422,2010
corning,communications_equipment,information_technology,united_states,north_america,27.7,5.4,2.01,21.3,15.9,430,2010
sempra energy,natural_gas_utilities,utilities,united_states,north_america,12.15,8.11,1.13,28.51,20.400000000000002,433,2010
astellas pharma,pharmaceuticals,health_care,japan,asia,17.81,9.92,1.76,13.18,3.26,436,2010
praxair,specialized_chemicals,materials,united_states,north_america,23.3,8.96,1.25,14.32,5.359999999999999,437,2010
cenovus energy,oil_gas_operations,energy,canada,north_america,18.42,10.14,0.65,20.55,10.41,442,2010
tenaris,oil_services_equipment,energy,luxembourg,europe,25.14,8.15,1.16,15.1,6.949999999999999,448,2010
unum,life_health_insurance,financials,united_states,north_america,7.07,10.09,0.85,54.51,44.42,451,2010
origin energy,electric_utilities,utilities,australia,australia,13.42,6.49,5.6,17.78,11.290000000000001,454,2010
reynolds american,tobacco,consumer_staples,united_states,north_america,15.52,8.42,0.96,18.01,9.590000000000002,459,2010
discover financial services,consumer_financial_services,financials,united_states,north_america,7.4,7.99,1.28,46.02,38.03,461,2010
investor ab,investment_services,financials,sweden,europe,13.59,4.98,4.38,23.84,18.86,462,2010
acciona,construction_services,industrials,spain,europe,6.97,9.34,1.81,29.46,20.12,463,2010
al rajhi bank,regional_banks,financials,saudi_arabia,asia,30.1,3.35,1.8,45.52,42.17,467,2010
pko bank polski,regional_banks,financials,poland,europe,16.08,4.51,1.05,45.36,40.85,468,2010
gilead sciences,biotechs,health_care,united_states,north_america,42.76,7.01,2.64,9.7,2.6899999999999995,470,2010
bharti airtel,telecommunications_services,telecommunication_services,india,asia,23.0,7.27,1.53,12.88,5.610000000000001,471,2010
clp holdings,electric_utilities,utilities,hong_kong_china,asia,16.75,7.01,1.34,16.75,9.74,472,2010
otp bank,regional_banks,financials,hungary,europe,7.71,8.37,0.75,49.3,40.93,477,2010
blackrock,investment_services,financials,united_states,north_america,41.14,4.7,0.88,21.38,16.68,483,2010
xcel energy,electric_utilities,utilities,united_states,north_america,9.63,9.64,0.68,25.49,15.849999999999998,485,2010
china coal energy,diversified_metals_mining,materials,china,asia,22.77,7.48,1.05,12.81,5.33,494,2010
vimpelcom,telecommunications_services,telecommunication_services,russia,asia,18.63,10.12,0.52,15.73,5.610000000000001,497,2010
singapore airlines,airline,industrials,singapore,asia,12.62,10.51,0.7,16.33,5.8199999999999985,501,2010
steel authority of india,iron_steel,materials,india,asia,19.57,8.39,1.22,10.98,2.59,502,2010
abertis,other_transportation,industrials,spain,europe,13.27,5.49,0.69,35.31,29.82,505,2010
chunghwa telecom,telecommunications_services,telecommunication_services,taiwan,asia,18.78,6.13,1.37,14.08,7.95,511,2010
china vanke,real_estate,financials,china,asia,14.84,6.63,0.78,20.16,13.530000000000001,513,2010
aon,business_personal_services,consumer_discretionary,united_states,north_america,10.94,7.6,0.75,22.96,15.360000000000001,514,2010
portugal telecom,telecommunications_services,telecommunication_services,portugal,europe,9.24,9.23,0.81,17.63,8.399999999999999,538,2010
magnitogorsk iron & steel,iron_steel,materials,russia,asia,11.3,8.64,0.88,14.06,5.42,540,2010
richemont,specialty_stores,consumer_discretionary,switzerland,europe,20.0,7.33,1.45,9.47,2.1400000000000006,543,2010
yahoo!,computer_services,information_technology,united_states,north_america,22.11,6.46,0.6,14.94,8.48,547,2010
larsen & toubro,construction_services,industrials,india,asia,19.9,7.87,0.74,11.12,3.249999999999999,548,2010
pearson,printing_publishing,consumer_discretionary,united_kingdom,europe,11.59,8.81,0.67,15.2,6.389999999999999,549,2010
atlantia,other_transportation,industrials,italy,europe,13.11,4.81,1.02,22.13,17.32,552,2010
mechel,iron_steel,materials,russia,asia,9.41,9.95,1.14,12.01,2.0600000000000005,555,2010
talisman energy,oil_gas_operations,energy,canada,north_america,18.71,6.19,0.42,22.53,16.34,557,2010
reed elsevier,printing_publishing,consumer_discretionary,united_kingdom_netherlands,europe,9.03,9.76,0.63,17.88,8.12,558,2010
saudi electricity,electric_utilities,utilities,saudi_arabia,asia,13.5,6.36,0.31,44.28,37.92,561,2010
belgacom,telecommunications_services,telecommunication_services,belgium,europe,12.56,8.26,1.26,10.68,2.42,562,2010
spectra energy,oil_services_equipment,energy,united_states,north_america,14.23,4.55,0.85,24.08,19.529999999999998,563,2010
atlas copco,other_industrial_equipment,industrials,sweden,europe,17.41,8.9,0.87,9.17,0.2699999999999996,564,2010
fairfax financial,property_casualty_insurance,financials,canada,north_america,7.45,6.64,0.86,28.4,21.759999999999998,565,2010
keppel,conglomerates,industrials,singapore,asia,9.57,8.71,1.16,12.33,3.619999999999999,570,2010
republic services,environmental_waste,industrials,united_states,north_america,11.01,8.2,0.5,19.54,11.34,573,2010
"becton, dickinson",medical_equipment_supplies,health_care,united_states,north_america,18.62,7.36,1.24,9.09,1.7299999999999995,574,2010
nrg energy,electric_utilities,utilities,united_states,north_america,5.91,8.95,0.94,23.38,14.43,578,2010
woodside petroleum,oil_gas_operations,energy,australia,australia,30.37,3.45,1.45,17.84,14.39,582,2010
stryker,medical_equipment_supplies,health_care,united_states,north_america,21.42,6.72,1.11,9.07,2.3500000000000005,583,2010
eog resources,oil_gas_operations,energy,united_states,north_america,23.91,4.79,0.55,18.12,13.330000000000002,588,2010
yara international,specialized_chemicals,materials,norway,europe,12.03,10.5,0.65,10.34,-0.16000000000000014,590,2010
ppl,electric_utilities,utilities,united_states,north_america,10.94,7.56,0.41,22.17,14.610000000000003,595,2010
sime darby,conglomerates,industrials,malaysia,asia,15.27,8.82,0.65,9.92,1.0999999999999996,599,2010
williams cos,oil_services_equipment,energy,united_states,north_america,12.87,8.26,0.29,25.28,17.020000000000003,601,2010
cme group,investment_services,financials,united_states,north_america,20.03,2.61,0.83,35.65,33.04,607,2010
dte energy,electric_utilities,utilities,united_states,north_america,7.34,8.01,0.53,24.19,16.18,609,2010
grupo mexico,diversified_metals_mining,materials,mexico,north_america,18.97,5.02,0.9,12.01,6.99,612,2010
partnerre,diversified_insurance,financials,bermuda,north_america,6.57,5.42,1.54,23.73,18.310000000000002,615,2010
citic securities,investment_services,financials,china,asia,26.94,3.3,1.07,19.96,16.66,619,2010
baker hughes,oil_services_equipment,energy,united_states,north_america,15.07,9.66,0.42,11.44,1.7799999999999994,622,2010
potash of saskatchewan,specialized_chemicals,materials,canada,north_america,33.31,3.98,0.99,12.92,8.94,622,2010
hdfc bank,regional_banks,financials,india,asia,16.83,3.85,0.44,35.98,32.129999999999995,632,2010
lotte shopping,department_stores,consumer_discretionary,south_korea,asia,7.99,10.3,0.6,13.42,3.119999999999999,632,2010
mosaic,specialized_chemicals,materials,united_states,north_america,26.46,6.14,0.41,12.7,6.56,634,2010
anadarko petroleum,oil_gas_operations,energy,united_states,north_america,34.68,8.21,-0.14,50.12,41.91,636,2010
verbund,electric_utilities,utilities,austria,europe,12.51,4.86,0.9,14.83,9.969999999999999,639,2010
orkla,conglomerates,industrials,norway,europe,8.16,9.7,0.45,16.39,6.690000000000001,641,2010
dongfeng motor group,auto_truck_manufacturers,consumer_discretionary,china,asia,12.7,10.36,0.59,8.64,-1.7199999999999989,650,2010
vestas wind systems,electrical_equipment,industrials,denmark,europe,9.89,9.51,0.83,9.08,-0.4299999999999997,651,2010
mastercard,consumer_financial_services,financials,united_states,north_america,30.35,5.1,1.46,7.47,2.37,655,2010
shanghai electric group,heavy_equipment,industrials,china,asia,14.24,8.43,0.37,11.91,3.4800000000000004,663,2010
riyad bank,regional_banks,financials,saudi_arabia,asia,11.48,2.05,0.81,47.03,44.980000000000004,664,2010
transneft,oil_services_equipment,energy,russia,asia,1.23,9.01,2.31,31.54,22.53,665,2010
turk telekom,telecommunications_services,telecommunication_services,turkey,europe,11.25,6.82,1.18,8.97,2.1500000000000004,666,2010
franklin resources,investment_services,financials,united_states,north_america,23.47,4.6,1.13,9.22,4.620000000000001,669,2010
mtr,railroads,industrials,hong_kong_china,asia,20.1,2.27,1.07,20.56,18.29,670,2010
swire pacific,conglomerates,industrials,hong_kong_china,asia,16.76,3.18,0.76,25.52,22.34,672,2010
ameren,electric_utilities,utilities,united_states,north_america,5.95,7.09,0.61,23.79,16.7,678,2010
eisai,pharmaceuticals,health_care,japan,asia,11.58,8.03,0.49,10.91,2.880000000000001,679,2010
grupo modelo,beverages,consumer_staples,mexico,north_america,17.42,6.27,0.66,8.92,2.6500000000000004,681,2010
turkcell,telecommunications_services,telecommunication_services,turkey,europe,13.19,5.89,1.55,8.0,2.1100000000000003,683,2010
publicis groupe,advertising,consumer_discretionary,france,europe,7.52,6.48,0.58,18.16,11.68,684,2010
telekom indonesia,telecommunications_services,telecommunication_services,indonesia,asia,17.74,5.42,0.95,8.37,2.9499999999999993,684,2010
tdc,telecommunications_services,telecommunication_services,denmark,europe,8.77,6.91,0.47,16.65,9.739999999999998,686,2010
apache,oil_gas_operations,energy,united_states,north_america,35.35,8.61,-0.28,28.19,19.580000000000002,690,2010
marsh & mclennan,insurance_brokers,financials,united_states,north_america,12.37,10.49,0.24,15.32,4.83,694,2010
punjab national bank,regional_banks,financials,india,asia,6.16,4.42,0.62,49.93,45.51,695,2010
bharat heavy electricals,electrical_equipment,industrials,india,asia,25.24,5.16,0.61,8.96,3.8000000000000007,699,2010
coca-cola hbc,beverages,consumer_staples,greece,europe,9.02,9.37,0.57,9.75,0.3800000000000008,700,2010
avon products,household_personal_care,consumer_staples,united_states,north_america,13.24,10.38,0.63,6.83,-3.5500000000000007,702,2010
barrick gold,diversified_metals_mining,materials,canada,north_america,37.61,8.14,-4.27,27.08,18.939999999999998,704,2010
fanuc,other_industrial_equipment,industrials,japan,asia,23.39,3.99,1.0,9.83,5.84,708,2010
tenaga nasional,electric_utilities,utilities,malaysia,asia,10.21,8.17,0.26,20.26,12.090000000000002,709,2010
devon energy,oil_gas_operations,energy,united_states,north_america,31.0,8.02,-2.43,29.69,21.67,711,2010
gfnorte,regional_banks,financials,mexico,north_america,7.61,4.28,0.45,43.33,39.05,714,2010
precision castparts,aerospace_defense,industrials,united_states,north_america,16.46,5.65,0.94,7.46,1.8099999999999996,716,2010
simon property group,real_estate,financials,united_states,north_america,22.73,3.78,0.31,25.95,22.169999999999998,718,2010
starbucks,restaurants,consumer_discretionary,united_states,north_america,17.31,9.88,0.57,6.1,-3.780000000000001,720,2010
henderson land,real_estate,financials,hong_kong_china,asia,15.04,1.09,0.71,23.55,22.46,721,2010
luxottica group,specialty_stores,consumer_discretionary,italy,europe,12.15,7.1,0.44,10.36,3.26,724,2010
samsung fire & marine,property_casualty_insurance,financials,south_korea,asia,7.54,7.24,0.43,16.73,9.49,726,2010
hellenic telecom,telecommunications_services,telecommunication_services,greece,europe,5.85,8.34,0.56,15.94,7.6,727,2010
tatneft,oil_gas_operations,energy,russia,asia,10.68,10.07,0.28,12.81,2.74,729,2010
quest diagnostics,healthcare_services,health_care,united_states,north_america,10.17,7.46,0.73,8.56,1.1000000000000005,731,2010
vallourec,other_industrial_equipment,industrials,france,europe,10.76,6.41,0.74,8.85,2.4399999999999995,737,2010
formosa plastics,specialized_chemicals,materials,taiwan,asia,13.15,6.09,0.6,8.87,2.7799999999999994,740,2010
samsung heavy industries,heavy_equipment,industrials,south_korea,asia,4.91,8.57,0.48,21.09,12.52,743,2010
british sky broadcasting,broadcasting_cable,consumer_discretionary,united_kingdom,europe,14.51,8.83,0.43,7.5,-1.33,744,2010
agrium,specialized_chemicals,materials,canada,north_america,10.3,9.13,0.37,9.79,0.6599999999999984,747,2010
siam cement,specialized_chemicals,materials,thailand,asia,8.09,7.16,0.73,9.38,2.2200000000000006,750,2010
beiersdorf,household_personal_care,consumer_staples,germany,europe,15.64,8.23,0.54,6.51,-1.7200000000000006,751,2010
peabody energy,diversified_metals_mining,materials,united_states,north_america,12.63,6.01,0.45,9.96,3.950000000000001,752,2010
biogen,biotechs,health_care,united_states,north_america,15.31,4.38,0.97,8.55,4.170000000000001,757,2010
ca,software_programming,information_technology,united_states,north_america,11.87,4.29,0.74,11.39,7.1000000000000005,759,2010
kazmunaigas exploration,oil_gas_operations,energy,kazakhstan,asia,10.91,4.43,1.99,8.42,3.99,760,2010
western digital,computer_storage_devices,information_technology,united_states,north_america,9.26,8.35,0.96,6.59,-1.7599999999999998,761,2010
chesapeake energy,oil_gas_operations,energy,united_states,north_america,17.29,7.7,-5.83,29.91,22.21,764,2010
hyundai steel,iron_steel,materials,south_korea,asia,6.5,9.02,0.66,9.69,0.6699999999999999,764,2010
siam commercial bank,regional_banks,financials,thailand,asia,8.62,2.43,0.62,38.81,36.38,767,2010
capitaland,real_estate,financials,singapore,asia,11.54,2.1,0.75,21.49,19.389999999999997,773,2010
banque saudi fransi,regional_banks,financials,saudi_arabia,asia,9.04,1.45,0.66,32.15,30.7,776,2010
saudi british bank,regional_banks,financials,saudi_arabia,asia,9.5,2.04,0.54,35.08,33.04,777,2010
centerpoint energy,electric_utilities,utilities,united_states,north_america,5.34,8.28,0.37,19.77,11.49,779,2010
